query_id,inliers_top1,baseline_correct,reranked_correct
0,533.0,1,1
1,116.0,1,1
2,337.0,1,1
3,57.0,1,1
4,58.0,1,1
5,172.0,1,1
6,373.0,1,1
7,734.0,1,1
8,97.0,1,1
9,37.0,0,0
10,51.0,1,1
11,28.0,1,0
12,25.0,1,1
13,46.0,1,1
14,10.0,0,1
15,34.0,1,1
16,60.0,1,1
17,23.0,1,1
18,786.0,1,1
19,95.0,1,1
20,20.0,0,1
21,7.0,0,1
22,6.0,0,1
23,46.0,1,1
24,351.0,1,1
25,291.0,1,1
26,163.0,1,1
27,228.0,1,1
28,210.0,1,1
29,354.0,1,1
30,163.0,1,1
31,59.0,1,1
32,134.0,1,1
33,142.0,1,1
34,221.0,1,1
35,201.0,1,1
36,276.0,1,1
37,13.0,0,1
38,49.0,1,1
39,23.0,1,1
40,26.0,1,1
41,23.0,1,1
42,92.0,1,1
43,32.0,1,1
44,366.0,1,1
45,399.0,1,1
46,371.0,1,1
47,281.0,1,1
48,28.0,1,1
49,22.0,1,1
50,11.0,1,1
51,27.0,1,1
52,8.0,1,1
53,680.0,1,1
54,16.0,0,1
55,224.0,1,1
56,16.0,1,1
57,19.0,1,1
58,101.0,1,1
59,104.0,1,1
60,265.0,1,1
61,367.0,1,1
62,210.0,1,1
63,26.0,1,1
64,44.0,1,1
65,69.0,1,1
66,53.0,1,1
67,277.0,1,1
68,199.0,1,1
69,210.0,1,1
70,225.0,1,1
71,18.0,1,1
72,33.0,1,1
73,7.0,0,0
74,88.0,1,1
75,171.0,1,1
76,82.0,1,1
77,261.0,1,1
78,23.0,1,1
79,13.0,1,0
80,20.0,1,1
81,97.0,1,1
82,117.0,1,1
83,169.0,1,1
84,78.0,1,1
85,20.0,1,1
86,54.0,1,1
87,17.0,1,1
88,10.0,0,1
89,113.0,1,1
90,28.0,0,0
91,16.0,1,0
92,21.0,1,1
93,18.0,1,1
94,9.0,0,1
95,126.0,1,1
96,98.0,1,1
97,130.0,1,1
98,14.0,0,1
99,125.0,1,1
100,80.0,1,1
101,171.0,1,1
102,66.0,1,1
103,12.0,1,1
104,101.0,1,1
105,57.0,1,1
106,241.0,1,1
107,89.0,1,1
108,16.0,1,1
109,16.0,0,0
110,12.0,0,0
111,22.0,1,1
112,24.0,1,1
113,14.0,1,0
114,13.0,1,0
115,52.0,1,1
116,13.0,1,0
117,14.0,0,1
118,299.0,1,1
119,142.0,1,1
120,197.0,1,1
121,427.0,1,1
122,402.0,1,1
123,125.0,1,1
124,191.0,1,1
125,221.0,1,1
126,254.0,1,1
127,147.0,1,1
128,76.0,1,1
129,15.0,1,0
130,10.0,0,0
131,54.0,1,1
132,28.0,1,1
133,8.0,1,0
134,8.0,0,0
135,13.0,1,0
136,113.0,1,1
137,406.0,1,1
138,568.0,1,1
139,166.0,1,1
140,127.0,1,1
141,24.0,1,1
142,59.0,1,1
143,482.0,1,1
144,133.0,1,1
145,358.0,1,1
146,391.0,1,1
147,431.0,1,1
148,14.0,0,1
149,47.0,1,1
150,11.0,1,0
151,23.0,1,1
152,36.0,1,1
153,40.0,1,1
154,14.0,1,1
155,19.0,1,1
156,91.0,1,1
157,46.0,1,1
158,40.0,1,1
159,7.0,0,0
160,16.0,1,1
161,10.0,1,0
162,20.0,1,1
163,9.0,1,0
164,30.0,1,1
165,46.0,1,1
166,23.0,1,1
167,76.0,1,1
168,312.0,1,1
169,70.0,1,1
170,246.0,1,1
171,225.0,1,1
172,516.0,1,1
173,222.0,1,1
174,119.0,1,1
175,123.0,1,1
176,806.0,1,1
177,656.0,1,1
178,335.0,1,1
179,23.0,0,1
180,461.0,1,1
181,16.0,0,1
182,172.0,1,1
183,457.0,1,1
184,218.0,1,1
185,157.0,1,1
186,534.0,1,1
187,202.0,1,1
188,395.0,1,1
189,189.0,1,1
190,445.0,1,1
191,443.0,1,1
192,349.0,1,1
193,171.0,1,1
194,311.0,1,1
195,468.0,1,1
196,394.0,1,1
197,132.0,1,1
198,214.0,1,1
199,137.0,1,1
200,178.0,1,1
201,139.0,1,1
202,389.0,1,1
203,101.0,1,1
204,183.0,1,1
205,60.0,0,0
206,161.0,1,1
207,36.0,0,1
208,186.0,1,1
209,226.0,1,1
210,306.0,1,1
211,42.0,1,1
212,149.0,1,1
213,221.0,1,1
214,62.0,1,1
215,145.0,1,1
216,131.0,1,1
217,179.0,1,1
218,213.0,1,1
219,142.0,1,1
220,207.0,1,1
221,231.0,1,1
222,74.0,1,1
223,13.0,1,1
224,9.0,0,1
225,231.0,1,1
226,354.0,1,1
227,57.0,1,1
228,254.0,1,1
229,549.0,1,1
230,208.0,1,1
231,312.0,1,1
232,230.0,1,1
233,379.0,1,1
234,209.0,1,1
235,302.0,1,1
236,271.0,1,1
237,388.0,1,1
238,284.0,1,1
239,448.0,1,1
240,111.0,1,1
241,335.0,1,1
242,32.0,1,0
243,30.0,1,1
244,267.0,1,1
245,198.0,1,1
246,66.0,1,1
247,11.0,1,0
248,156.0,1,1
249,15.0,0,1
250,27.0,1,0
251,535.0,1,1
252,48.0,1,1
253,796.0,1,1
254,854.0,1,1
255,237.0,1,1
256,214.0,1,1
257,170.0,1,1
258,42.0,1,1
259,530.0,1,1
260,372.0,1,1
261,92.0,1,1
262,115.0,1,1
263,223.0,1,1
264,263.0,1,1
265,47.0,1,1
266,41.0,1,1
267,494.0,1,1
268,327.0,1,1
269,528.0,1,1
270,834.0,1,1
271,316.0,1,1
