query_id,inliers_top1,baseline_correct,reranked_correct
0,589.0,1,1
1,192.0,1,1
2,446.0,1,1
3,123.0,1,1
4,69.0,1,1
5,227.0,1,1
6,555.0,1,1
7,721.0,1,1
8,204.0,1,1
9,62.0,0,1
10,31.0,1,1
11,65.0,1,1
12,131.0,1,1
13,52.0,1,1
14,1.0,0,1
15,83.0,1,1
16,46.0,1,1
17,6.0,1,1
18,300.0,1,1
19,178.0,1,1
20,11.0,0,1
21,6.0,0,0
22,4.0,0,1
23,26.0,1,0
24,174.0,1,1
25,177.0,1,1
26,88.0,1,1
27,214.0,1,1
28,171.0,1,1
29,232.0,1,1
30,97.0,1,1
31,88.0,1,1
32,246.0,1,1
33,68.0,1,1
34,238.0,1,1
35,124.0,1,1
36,178.0,1,1
37,14.0,0,1
38,63.0,1,1
39,42.0,1,1
40,66.0,1,1
41,57.0,1,1
42,33.0,1,1
43,56.0,1,1
44,179.0,1,1
45,204.0,1,1
46,290.0,1,1
47,217.0,1,1
48,33.0,1,1
49,10.0,1,0
50,7.0,1,0
51,30.0,1,1
52,46.0,1,1
53,254.0,1,1
54,13.0,0,1
55,266.0,1,1
56,9.0,1,1
57,19.0,1,0
58,113.0,1,1
59,74.0,1,1
60,127.0,1,1
61,160.0,1,1
62,183.0,1,1
63,24.0,1,1
64,52.0,1,1
65,68.0,1,1
66,49.0,1,1
67,161.0,1,1
68,150.0,1,1
69,37.0,1,1
70,226.0,1,1
71,57.0,1,1
72,110.0,1,1
73,6.0,0,1
74,76.0,1,1
75,179.0,1,1
76,71.0,1,1
77,204.0,1,1
78,18.0,1,0
79,8.0,1,1
80,2.0,1,0
81,68.0,1,1
82,112.0,1,1
83,111.0,1,1
84,64.0,1,1
85,5.0,1,1
86,36.0,1,1
87,0.0,1,0
88,5.0,0,1
89,102.0,1,1
90,18.0,0,1
91,14.0,1,1
92,5.0,1,0
93,11.0,1,1
94,20.0,0,1
95,154.0,1,1
96,144.0,1,1
97,118.0,1,1
98,8.0,0,1
99,140.0,1,1
100,107.0,1,1
101,230.0,1,1
102,118.0,1,1
103,20.0,1,1
104,147.0,1,1
105,61.0,1,1
106,284.0,1,1
107,83.0,1,1
108,8.0,1,0
109,8.0,0,0
110,4.0,0,0
111,16.0,1,1
112,51.0,1,1
113,5.0,1,0
114,6.0,1,0
115,27.0,1,1
116,5.0,1,0
117,8.0,0,0
118,169.0,1,1
119,96.0,1,1
120,128.0,1,1
121,193.0,1,1
122,219.0,1,1
123,120.0,1,1
